video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,399,565.77484,395.5798,144296.31,1552239.1,0.0,0,LOW
12,651,400,565.66516,395.39563,144176.52,1550257.4,0.0,0,LOW
12,651,401,564.00586,395.32294,142364.27,1549475.1,0.0,0,LOW
12,651,402,562.2144,395.3815,140407.69,1550105.2,0.0,0,LOW
12,651,403,561.4004,395.47665,139518.62,1551129.1,0.0,0,LOW
12,651,404,561.1288,395.51938,139221.98,1551588.9,0.0,0,LOW
12,651,405,560.5206,395.58606,138557.77,1552306.4,0.0,0,LOW
12,651,406,561.02515,395.5149,139108.8,1551540.6,0.0,0,LOW
12,651,407,560.97003,395.64346,139048.6,1552924.1,0.0,0,LOW
12,651,408,560.8,395.66504,138862.88,1553156.2,0.0,0,LOW
12,651,409,563.8579,395.9343,142202.67,1556053.5,0.0,0,LOW
12,651,410,565.894,396.14417,144426.44,1558311.8,0.0,0,LOW
12,651,411,566.9361,396.10257,145564.61,1557864.2,0.0,0,LOW
12,651,412,563.689,395.5528,142018.22,1551948.5,0.0,0,LOW
12,651,413,562.9933,395.21286,141258.34,1548290.8,0.0,0,LOW
12,651,414,562.248,395.3749,140444.36,1550034.4,0.0,0,LOW
12,651,415,561.2604,395.26782,139365.7,1548882.1,0.0,0,LOW
12,651,416,562.3857,395.1473,140594.73,1547585.4,0.0,0,LOW
12,651,417,565.0003,395.8172,143450.38,1554793.5,0.0,0,LOW
12,651,418,566.13336,395.54987,144687.88,1551917.0,0.0,0,LOW
12,651,419,566.73596,395.171,145346.03,1547840.1,0.0,0,LOW
12,651,420,567.8634,395.33237,146577.39,1549576.6,0.0,0,LOW
12,651,421,568.5787,395.59802,147358.6,1552435.1,0.0,0,LOW
12,651,422,568.1604,395.59018,146901.77,1552350.8,0.0,0,LOW
12,651,423,568.8056,395.3122,147606.44,1549359.5,0.0,0,LOW
12,651,424,569.4931,395.30493,148357.31,1549281.4,0.0,0,LOW
12,651,425,569.56384,395.29102,148434.58,1549131.6,0.0,0,LOW
12,651,426,569.63983,395.51956,148517.56,1551590.9,0.0,0,LOW
12,651,427,570.14795,395.6873,149072.52,1553395.6,0.0,0,LOW
12,651,428,570.23553,395.77637,149168.19,1554354.1,0.0,0,LOW
12,651,429,569.4491,395.35303,148309.25,1549798.9,0.0,0,LOW
12,651,430,568.8941,395.27515,147703.1,1548960.9,0.0,0,LOW
12,651,431,566.9531,395.23578,145583.2,1548537.2,0.0,0,LOW
12,651,432,567.2354,395.1973,145891.52,1548123.2,0.0,0,LOW
12,651,433,563.82965,394.57745,142171.81,1541453.5,0.0,0,LOW
12,651,434,564.46497,394.9569,142865.69,1545536.6,0.0,0,LOW
12,651,435,565.1953,395.68744,143663.36,1553397.2,0.0,0,LOW
12,651,436,564.51434,395.94373,142919.62,1556155.0,0.0,0,LOW
12,651,437,560.2852,395.02872,138300.66,1546309.2,0.0,0,LOW
12,651,438,557.6047,395.0463,135373.03,1546498.4,0.0,0,LOW
12,651,439,559.3562,395.3849,137286.0,1550141.8,0.0,0,LOW
12,651,440,558.12317,395.26337,135939.31,1548834.1,0.0,0,LOW
12,651,441,555.66003,395.18033,133249.14,1547940.6,0.0,0,LOW
12,651,442,554.2567,395.20493,131716.45,1548205.2,0.0,0,LOW
12,651,443,550.6483,395.56235,127775.445,1552051.2,0.0,0,LOW
12,651,444,549.7439,395.3447,126787.66,1549709.2,0.0,0,LOW
12,651,445,548.97144,395.48138,125943.99,1551180.0,0.0,0,LOW
12,651,446,549.206,395.56885,126200.17,1552121.2,0.0,0,LOW
12,651,447,549.36224,395.69196,126370.83,1553445.9,0.0,0,LOW
12,651,448,547.8635,395.76614,124733.95,1554244.1,0.0,0,LOW
12,651,449,546.96423,395.6363,123751.77,1552846.9,0.0,0,LOW
12,651,450,546.6575,395.48505,123416.73,1551219.5,0.0,0,LOW
12,651,451,548.52094,395.2126,125451.97,1548287.8,0.0,0,LOW
12,651,452,550.15936,395.34592,127241.42,1549722.4,0.0,0,LOW
12,651,453,550.9201,395.28372,128072.29,1549053.1,0.0,0,LOW
12,651,454,551.2616,394.83643,128445.26,1544240.1,0.0,0,LOW
12,651,455,551.8467,394.23627,129084.27,1537782.2,0.0,0,LOW
12,651,456,552.6881,394.17947,130003.266,1537171.2,0.0,0,LOW
12,651,457,553.3468,394.18805,130722.67,1537263.5,0.0,0,LOW
12,651,458,554.162,394.4851,131613.0,1540459.9,0.0,0,LOW
12,651,459,549.78467,393.59457,126832.19,1530877.5,0.0,0,LOW
12,651,460,547.9239,393.65964,124799.88,1531577.6,0.0,0,LOW
12,651,461,550.29034,394.20792,127384.48,1537477.2,0.0,0,LOW
12,651,462,548.1381,394.18167,125033.87,1537194.9,0.0,0,LOW
12,651,463,546.4801,393.94672,123223.016,1534666.6,0.0,0,LOW
12,651,464,549.1003,394.2856,126084.71,1538313.2,0.0,0,LOW
12,651,465,551.39374,394.9198,128589.58,1545137.2,0.0,0,LOW
12,651,466,552.6459,394.67902,129957.13,1542546.4,0.0,0,LOW
12,651,467,553.0995,394.63785,130452.56,1542103.4,0.0,0,LOW
12,651,468,549.5947,393.98175,126624.734,1535043.6,0.0,0,LOW
12,651,469,551.3604,394.55597,128553.18,1541222.4,0.0,0,LOW
12,651,470,551.6707,394.66946,128892.086,1542443.6,0.0,0,LOW
12,651,471,551.44794,394.35147,128648.77,1539021.9,0.0,0,LOW
12,651,472,548.4943,393.94998,125422.9,1534701.8,0.0,0,LOW
12,651,473,548.5117,393.8111,125441.9,1533207.4,0.0,0,LOW
12,651,474,546.9938,394.39502,123784.03,1539490.5,0.0,0,LOW
12,651,475,547.91364,394.31323,124788.69,1538610.5,0.0,0,LOW
12,651,476,547.2041,394.32068,124013.75,1538690.6,0.0,0,LOW
12,651,477,548.2012,394.15552,125102.73,1536913.4,0.0,0,LOW
12,651,478,547.17896,394.1197,123986.28,1536527.9,0.0,0,LOW
12,651,479,546.7559,394.30466,123524.26,1538518.2,0.0,0,LOW
12,651,480,546.24713,394.60538,122968.57,1541754.0,0.0,0,LOW
12,651,481,545.3088,394.36044,121943.72,1539118.5,0.0,0,LOW
12,651,482,544.0137,394.77444,120529.234,1543573.2,0.0,0,LOW
12,651,483,543.991,395.0207,120504.5,1546222.9,0.0,0,LOW
12,651,484,543.5406,394.93686,120012.54,1545320.9,0.0,0,LOW
12,651,485,543.77454,394.6717,120268.055,1542467.6,0.0,0,LOW
12,651,486,545.6747,394.68292,122343.35,1542588.4,0.0,0,LOW
12,651,487,546.105,394.40762,122813.31,1539626.1,0.0,0,LOW
12,651,488,546.36145,394.51062,123093.42,1540734.4,0.0,0,LOW
12,651,489,546.60486,394.2348,123359.266,1537766.5,0.0,0,LOW
12,651,490,546.8575,394.25323,123635.18,1537964.9,0.0,0,LOW
12,651,491,545.9686,394.41528,122664.39,1539708.5,0.0,0,LOW
12,651,492,546.13855,394.73993,122849.98,1543201.9,0.0,0,LOW
12,651,493,545.7355,394.76413,122409.74,1543462.2,0.0,0,LOW
12,651,494,545.61383,394.73618,122276.89,1543161.5,0.0,0,LOW
12,651,495,546.40186,394.70258,123137.555,1542799.9,0.0,0,LOW
12,651,496,545.4837,394.93323,122134.766,1545281.8,0.0,0,LOW
12,651,497,544.75323,394.8549,121336.97,1544438.9,0.0,0,LOW
12,651,498,544.0637,394.93222,120583.89,1545271.0,0.0,0,LOW
12,651,499,546.5434,395.20758,123292.14,1548233.9,0.0,0,LOW
12,651,500,547.532,395.0965,124371.85,1547038.6,0.0,0,LOW
12,651,501,548.1085,394.89172,125001.53,1544835.1,0.0,0,LOW
12,651,502,549.0034,394.64676,125978.92,1542199.2,0.0,0,LOW
12,651,503,549.90295,394.36044,126961.375,1539118.5,0.0,0,LOW
12,651,504,551.3018,394.51706,128489.19,1540803.8,0.0,0,LOW
12,651,505,552.47107,394.86673,129766.22,1544566.2,0.0,0,LOW
12,651,506,552.401,394.87753,129689.69,1544682.5,0.0,0,LOW
12,651,507,552.0336,394.77017,129288.45,1543527.2,0.0,0,LOW
12,651,508,552.598,394.61166,129904.875,1541821.6,0.0,0,LOW
12,651,509,553.2407,394.47662,130606.81,1540368.6,0.0,0,LOW
12,651,510,553.8594,394.00467,131282.5,1535290.2,0.0,0,LOW
12,651,511,554.7112,393.6252,132212.81,1531207.2,0.0,0,LOW
12,651,512,555.8289,393.2809,133433.6,1527502.5,0.0,0,LOW
12,651,513,555.86365,393.39545,133471.52,1528734.9,0.0,0,LOW
12,651,514,556.1633,393.26282,133798.83,1527307.8,0.0,0,LOW
12,651,515,557.2706,393.15427,135008.19,1526139.8,0.0,0,LOW
12,651,516,558.9099,393.3946,136798.58,1528725.6,0.0,0,LOW
12,651,517,560.47595,393.76138,138508.97,1532672.5,0.0,0,LOW
12,651,518,560.69305,394.59912,138746.1,1541686.8,0.0,0,LOW
12,651,519,562.55347,394.54193,140777.98,1541071.4,0.0,0,LOW
12,651,520,563.28766,394.82825,141579.86,1544152.1,0.0,0,LOW
12,651,521,563.79944,394.74194,142138.81,1543223.5,0.0,0,LOW
12,651,522,564.51025,394.54764,142915.16,1541132.8,0.0,0,LOW
12,651,523,565.35974,394.40732,143842.94,1539622.9,0.0,0,LOW
12,651,524,565.7343,394.3848,144252.05,1539380.5,0.0,0,LOW
12,651,525,566.0892,394.29764,144639.61,1538442.6,0.0,0,LOW
12,651,526,566.31555,394.2225,144886.86,1537634.2,0.0,0,LOW
12,651,527,567.2944,393.95105,145955.9,1534713.2,0.0,0,LOW
12,651,528,568.4006,393.7569,147164.08,1532624.1,0.0,0,LOW
12,651,529,568.86285,393.71472,147668.97,1532170.4,0.0,0,LOW
12,651,530,569.377,393.33685,148230.53,1528104.4,0.0,0,LOW
12,651,531,569.7052,392.91898,148588.95,1523607.9,0.0,0,LOW
12,651,532,570.1702,392.5913,149096.84,1520082.1,2.0,1,LOW
12,651,533,570.60565,392.55325,149572.4,1519672.6,2.0,1,LOW
12,651,534,570.9261,392.596,149922.39,1520132.8,0.0,0,LOW
12,651,535,571.7539,392.76974,150826.52,1522002.1,0.0,0,LOW
12,651,536,572.2462,392.4255,151364.2,1518298.1,0.0,0,LOW
12,651,537,572.01184,392.1346,151108.22,1515168.0,0.0,0,LOW
12,651,538,571.7144,391.94156,150783.38,1513090.6,0.0,0,LOW
12,651,539,572.1067,391.8344,151211.81,1511937.8,0.0,0,LOW
12,651,540,572.5716,392.08102,151719.56,1514591.4,2.0,1,LOW
12,651,541,572.8023,392.20496,151971.56,1515924.9,0.0,0,LOW
12,651,542,573.99054,392.14545,153269.31,1515284.5,2.0,1,LOW
12,651,543,574.65784,392.2975,153998.12,1516920.5,0.0,0,LOW
12,651,544,575.7709,392.39188,155213.75,1517936.2,0.0,0,LOW
12,651,545,577.9145,392.88428,157554.97,1523234.5,0.0,0,LOW
12,651,546,578.32794,393.3885,158006.53,1528660.0,0.0,0,LOW
12,651,547,578.4151,393.31052,158101.72,1527821.0,2.0,1,LOW
12,651,548,578.891,393.18515,158621.48,1526472.0,2.0,1,LOW
12,651,549,579.1155,393.09525,158866.66,1525504.6,0.0,0,LOW
12,651,550,580.0097,392.43393,159843.31,1518388.8,0.0,0,LOW
12,651,551,580.6833,391.7556,160578.98,1511089.9,0.0,0,LOW
12,651,552,580.56067,391.44568,160445.06,1507754.9,0.0,0,LOW
12,651,553,580.9029,391.0127,160818.84,1503095.9,0.0,0,LOW
12,651,554,581.4192,390.7495,161382.72,1500264.0,0.0,0,LOW
12,651,555,581.8205,390.3742,161821.03,1496225.5,0.0,0,LOW
12,651,556,582.4643,390.2955,162524.16,1495378.8,0.0,0,LOW
12,651,557,584.10803,390.48517,164319.42,1497419.5,0.0,2,LOW
12,651,558,585.9083,390.96075,166285.66,1502537.0,0.0,0,LOW
12,651,559,588.9768,391.465,169637.0,1507962.8,2.0,1,LOW
12,651,560,591.119,392.0109,171976.67,1513836.8,0.0,0,LOW
12,651,561,594.02106,392.78513,175146.22,1522167.6,0.0,0,LOW
12,651,562,596.52277,393.4543,177878.53,1529368.2,0.0,0,LOW
12,651,563,600.708,393.37982,182449.56,1528566.8,0.0,0,LOW
12,651,564,604.1408,393.487,186198.78,1529720.0,0.0,0,LOW
12,651,565,604.3803,393.90952,186460.36,1534266.4,0.0,1,LOW
12,651,566,601.77606,394.43298,183616.06,1539899.0,2.0,1,LOW
12,651,567,602.5634,394.24084,184476.0,1537831.5,0.0,1,LOW
12,651,568,604.83875,393.97607,186961.05,1534982.5,2.0,3,LOW
12,651,569,606.5937,393.89798,188877.77,1534142.2,0.0,0,LOW
12,651,570,606.769,393.93695,189069.22,1534561.6,0.0,0,LOW
12,651,571,609.66876,392.87088,192236.28,1523090.4,2.0,1,LOW
12,651,572,611.2412,392.43542,193953.69,1518404.8,0.0,1,LOW
12,651,573,610.93286,392.56268,193616.9,1519774.1,0.0,1,LOW
12,651,574,611.30865,392.55673,194027.34,1519710.1,0.0,0,LOW
12,651,575,612.3961,392.4235,195215.06,1518276.4,2.0,1,LOW
12,651,576,613.49524,392.19272,196415.48,1515793.2,0.0,1,LOW
12,651,577,614.2513,391.7518,197241.22,1511048.9,2.0,1,LOW
12,651,578,614.6094,390.53314,197632.31,1497935.8,0.0,0,LOW
12,651,579,613.9353,389.40887,196896.12,1485838.4,0.0,0,LOW
12,651,580,611.9833,389.0084,194764.16,1481529.1,0.0,0,LOW
12,651,581,609.17883,388.25986,191701.2,1473474.6,2.0,3,LOW
12,651,582,609.73413,387.90045,192307.69,1469607.4,0.0,1,LOW
12,651,583,609.6739,388.20184,192241.89,1472850.4,0.0,1,LOW
12,651,584,608.45447,388.80283,190910.06,1479317.1,0.0,0,LOW
12,651,585,609.95856,388.80624,192552.8,1479353.9,2.0,1,LOW
12,651,586,611.5919,388.61877,194336.72,1477336.8,0.0,1,LOW
12,651,587,612.9319,388.18176,195800.2,1472634.4,2.0,1,LOW
12,651,588,613.88965,387.35388,196846.25,1463726.1,0.0,0,LOW
12,651,589,613.7203,387.03674,196661.28,1460313.6,0.0,1,LOW
12,651,590,613.9259,386.80078,196885.84,1457774.6,0.0,0,LOW
12,651,591,614.4785,386.76712,197489.4,1457412.4,0.0,0,LOW
12,651,592,616.03925,387.13107,199194.0,1461328.6,0.0,0,LOW
12,651,593,617.65826,387.5389,200962.25,1465717.1,2.0,1,LOW
12,651,594,619.4678,388.04343,202938.56,1471145.8,0.0,0,LOW
12,651,595,621.41425,388.93088,205064.45,1480695.0,0.0,0,LOW
12,651,596,624.0215,389.43674,207912.03,1486138.1,0.0,0,LOW
12,651,597,625.9905,389.32468,210062.52,1484932.4,2.0,1,LOW
12,651,598,626.68774,389.2445,210824.06,1484069.8,0.0,0,LOW
12,651,599,628.5166,388.75595,212821.5,1478812.8,0.0,0,LOW
12,651,600,630.01904,388.6192,214462.44,1477341.2,0.0,0,LOW
12,651,601,631.36536,388.92053,215932.84,1480583.6,0.0,1,LOW
12,651,602,629.7644,388.9066,214184.31,1480433.6,0.0,0,LOW
12,651,603,630.4122,388.68787,214891.8,1478080.1,2.0,1,LOW
12,651,604,631.27405,388.67972,215833.11,1477992.5,2.0,1,LOW
12,651,605,632.29315,388.5754,216946.16,1476870.0,2.0,1,LOW
12,651,606,634.71375,388.25858,219589.88,1473460.9,2.0,1,LOW
12,651,607,636.1886,388.24786,221200.69,1473345.6,0.0,1,LOW
12,651,608,636.7359,388.43152,221798.44,1475321.8,0.0,0,LOW
12,651,609,636.88776,388.45975,221964.28,1475625.5,0.0,0,LOW
12,651,610,637.2838,388.253,222396.84,1473400.8,0.0,0,LOW
12,651,611,635.5722,388.24243,220527.47,1473287.1,0.0,1,LOW
12,651,612,633.4709,388.08902,218232.45,1471636.4,0.0,0,LOW
12,651,613,632.64575,387.95514,217331.25,1470195.8,0.0,0,LOW
12,651,614,632.98315,388.03348,217699.77,1471038.8,0.0,0,LOW
12,651,615,635.0269,388.23825,219931.9,1473242.1,2.0,1,LOW
12,651,616,633.38275,387.60538,218136.19,1466432.2,0.0,1,LOW
12,651,617,631.8081,387.25482,216416.4,1462660.2,2.0,1,LOW
12,651,618,631.9854,387.08682,216610.06,1460852.5,0.0,1,LOW
12,651,619,632.23895,387.30164,216886.97,1463164.0,0.0,0,LOW
12,651,620,632.0593,387.47037,216690.78,1464979.5,0.0,0,LOW
12,651,621,633.22894,387.445,217968.22,1464706.6,2.0,1,LOW
12,651,622,634.96765,387.64197,219867.19,1466826.0,2.0,1,LOW
12,651,623,636.1436,387.689,221151.56,1467332.0,0.0,0,LOW
12,651,624,637.35315,387.63977,222472.58,1466802.4,0.0,0,LOW
12,651,625,638.4091,387.60336,223625.88,1466410.6,0.0,0,LOW
12,651,626,638.3904,387.9586,223605.42,1470232.9,2.0,1,LOW
12,651,627,638.6768,388.02234,223918.27,1470918.9,0.0,1,LOW
12,651,628,638.4023,387.9176,223618.42,1469791.9,2.0,2,LOW
12,651,629,639.1052,387.59665,224386.16,1466338.4,0.0,0,LOW
12,651,630,641.1458,387.18304,226614.84,1461887.9,0.0,1,LOW
12,651,631,642.32855,387.3659,227906.6,1463855.5,0.0,0,LOW
12,651,632,643.9938,387.35135,229725.33,1463698.9,0.0,1,LOW
12,651,633,645.99225,387.42316,231908.02,1464471.5,0.0,1,LOW
12,651,634,646.3676,387.2841,232317.98,1462975.1,0.0,0,LOW
12,651,635,645.71545,386.97964,231605.7,1459699.2,0.0,0,LOW
12,651,636,646.66113,386.8195,232638.56,1457975.9,2.0,1,LOW
12,651,637,647.0636,387.04956,233078.12,1460451.5,2.0,1,LOW
12,651,638,647.7979,387.0776,233880.12,1460753.4,0.0,0,LOW
12,651,639,648.6728,387.21628,234835.64,1462245.5,0.0,0,LOW
12,651,640,649.51746,387.1886,235758.17,1461947.6,0.0,1,LOW
12,651,641,646.7199,386.94394,232702.75,1459315.0,2.0,1,LOW
12,651,642,644.5263,386.6078,230306.94,1455698.0,0.0,0,LOW
12,651,643,645.9794,386.38965,231893.94,1453350.8,0.0,0,LOW
12,651,644,648.11676,386.88528,234228.36,1458683.9,2.0,1,LOW
12,651,645,649.0265,386.91794,235221.95,1459035.2,0.0,0,LOW
12,651,646,649.4715,386.8333,235707.97,1458124.6,0.0,1,LOW
12,651,647,649.6707,386.22968,235925.56,1451629.4,0.0,0,LOW
12,651,648,647.89166,385.6134,233982.52,1444998.1,0.0,0,LOW
12,651,649,646.42017,385.36914,232375.38,1442369.9,0.0,0,LOW
12,651,650,645.5831,385.45154,231461.19,1443256.4,0.0,0,LOW
12,651,651,644.7305,385.53192,230530.0,1444121.4,0.0,1,LOW
12,651,652,644.2365,385.4828,229990.44,1443592.8,0.0,0,LOW
12,651,653,645.5534,385.71353,231428.72,1446075.5,2.0,1,LOW
12,651,654,645.10077,385.92075,230934.36,1448305.2,2.0,1,LOW
12,651,655,643.61017,385.49698,229306.36,1443745.4,0.0,0,LOW
12,651,656,642.3625,385.72592,227943.67,1446208.9,0.0,1,LOW
12,651,657,642.3248,386.34692,227902.53,1452891.0,2.0,1,LOW
12,651,658,642.8724,386.6539,228500.56,1456194.1,0.0,0,LOW
12,651,659,644.2601,386.53763,230016.17,1454943.0,0.0,0,LOW
12,651,660,645.1691,386.56784,231009.03,1455268.1,0.0,0,LOW
12,651,661,645.99524,386.6968,231911.28,1456655.9,0.0,0,LOW
12,651,662,646.85815,386.8068,232853.75,1457839.4,2.0,1,LOW
12,651,663,647.1426,386.49316,233164.38,1454464.6,0.0,0,LOW
12,651,664,647.38885,386.1123,233433.36,1450366.5,0.0,0,LOW
12,651,665,647.3136,385.82095,233351.16,1447231.5,0.0,0,LOW
12,651,666,647.2542,385.49982,233286.31,1443775.9,0.0,0,LOW
12,651,667,647.5036,385.4811,233558.69,1443574.6,0.0,0,LOW
12,651,668,648.0626,385.49274,234169.23,1443699.8,0.0,0,LOW
12,651,669,645.6488,385.42444,231532.9,1442964.9,0.0,1,LOW
12,651,670,643.23987,385.30988,228901.94,1441732.1,2.0,1,LOW
12,651,671,643.78265,385.25845,229494.75,1441178.8,0.0,0,LOW
12,651,672,643.6048,385.76785,229300.5,1446660.0,0.0,0,LOW
12,651,673,642.90656,385.46893,228537.89,1443443.6,2.0,1,LOW
12,651,674,644.4628,385.4364,230237.62,1443093.5,0.0,1,LOW
12,651,675,645.68353,386.1777,231570.84,1451070.1,0.0,1,LOW
12,651,676,644.722,385.76013,230520.66,1446577.0,2.0,1,LOW
12,651,677,643.9945,385.32385,229726.12,1441882.5,2.0,1,LOW
12,651,678,643.8955,385.46884,229618.0,1443442.6,0.0,0,LOW
12,651,679,644.9549,385.3013,230775.03,1441639.9,0.0,1,LOW
12,651,680,643.8948,385.5967,229617.2,1444818.5,2.0,1,LOW
12,651,681,644.9183,385.50946,230735.05,1443879.8,0.0,0,LOW
12,651,682,646.1934,385.6197,232127.72,1445065.8,0.0,0,LOW
12,651,683,646.42206,385.4013,232377.44,1442715.9,2.0,1,LOW
12,651,684,646.4579,385.11716,232416.56,1439658.4,0.0,0,LOW
12,651,685,646.6756,384.90915,232654.36,1437420.2,2.0,1,LOW
12,651,686,646.797,384.90634,232786.94,1437390.0,2.0,1,LOW
12,651,687,645.9446,384.88943,231855.95,1437208.0,0.0,2,LOW
12,651,688,645.0821,385.05893,230913.97,1439031.9,0.0,2,LOW
12,651,689,644.6531,385.63947,230445.4,1445278.6,0.0,0,LOW
12,651,690,645.73065,385.7085,231622.31,1446021.4,0.0,0,LOW
12,651,691,646.77875,385.71783,232767.02,1446121.9,2.0,1,LOW
12,651,692,648.35956,385.87836,234493.53,1447849.1,0.0,1,LOW
12,651,693,649.3911,385.9989,235620.19,1449146.2,2.0,1,LOW
12,651,694,650.0239,385.6902,236311.33,1445824.4,0.0,0,LOW
12,651,695,650.39575,385.50848,236717.44,1443869.2,0.0,0,LOW
12,651,696,650.8748,385.73865,237240.66,1446345.8,0.0,0,LOW
12,651,697,651.17255,385.66357,237565.81,1445538.0,0.0,0,LOW
12,651,698,651.41364,385.50198,237829.14,1443799.2,0.0,0,LOW
12,651,699,650.23987,385.19913,236547.17,1440540.4,0.0,0,LOW
12,651,700,649.8725,384.75168,236145.94,1435725.8,0.0,0,LOW
12,651,701,647.9522,384.41388,234048.64,1432091.0,2.0,1,LOW
12,651,702,648.80444,384.1622,234979.44,1429382.9,0.0,1,LOW
12,651,703,646.88635,383.66663,232884.53,1424050.4,0.0,0,LOW
12,651,704,645.4846,383.48874,231353.6,1422136.2,0.0,0,LOW
12,651,705,644.34094,383.6505,230104.5,1423877.0,0.0,0,LOW
12,651,706,642.4561,384.12296,228045.94,1428960.5,2.0,1,LOW
12,651,707,642.5882,384.17493,228190.19,1429519.8,2.0,1,LOW
12,651,708,642.2041,384.08774,227770.69,1428581.6,0.0,0,LOW
12,651,709,644.0952,383.85394,229836.12,1426065.9,2.0,1,LOW
12,651,710,645.6073,383.9688,231487.58,1427301.9,0.0,1,LOW
12,651,711,645.7071,383.67032,231596.58,1424090.1,2.0,1,LOW
12,651,712,646.4107,383.6736,232365.05,1424125.5,0.0,0,LOW
12,651,713,646.9671,383.85614,232972.73,1426089.5,2.0,1,LOW
12,651,714,647.2173,383.86337,233245.97,1426167.4,0.0,0,LOW
12,651,715,646.9742,383.8983,232980.47,1426543.0,0.0,0,LOW
12,651,716,647.1789,383.48193,233204.03,1422063.0,2.0,1,LOW
12,651,717,646.8702,383.74805,232866.88,1424926.5,0.0,0,LOW
12,651,718,647.7518,383.75897,233829.72,1425044.0,0.0,0,LOW
12,651,719,645.0658,383.17532,230896.16,1418763.8,0.0,0,LOW
12,651,720,643.32635,382.89655,228996.38,1415764.1,0.0,1,LOW
12,651,721,643.4617,382.67697,229144.17,1413401.4,0.0,0,LOW
12,651,722,644.3007,382.5617,230060.56,1412161.1,0.0,0,LOW
12,651,723,643.4244,382.9345,229103.44,1416172.6,2.0,1,LOW
12,651,724,642.2535,382.87906,227824.61,1415575.9,0.0,0,LOW
12,651,725,643.8166,382.71292,229531.81,1413788.2,0.0,0,LOW
12,651,726,643.6764,382.9687,229378.69,1416540.4,0.0,0,LOW
12,651,727,643.96564,382.72443,229694.6,1413912.0,0.0,0,LOW
12,651,728,643.77264,383.14496,229483.81,1418437.0,0.0,0,LOW
12,651,729,644.8446,383.04922,230654.58,1417407.0,0.0,0,LOW
12,651,730,646.5751,383.59042,232544.56,1423230.4,0.0,0,LOW
12,651,731,644.641,383.11786,230432.2,1418145.5,0.0,0,LOW
12,651,732,644.3744,382.59906,230141.03,1412563.0,0.0,0,LOW
12,651,733,644.29395,382.71967,230053.16,1413860.8,0.0,0,LOW
12,651,734,644.28735,382.7739,230045.97,1414444.4,0.0,0,LOW
12,651,735,643.9252,383.12616,229650.4,1418234.8,0.0,0,LOW
12,651,736,643.48315,383.43527,229167.64,1421560.9,0.0,0,LOW
12,651,737,643.72205,383.49487,229428.55,1422202.2,0.0,0,LOW
12,651,738,643.1184,383.59692,228769.27,1423300.4,0.0,0,LOW
12,651,739,643.4091,383.89752,229086.78,1426534.9,2.0,1,LOW
12,651,740,644.4673,384.08118,230242.48,1428511.0,2.0,1,LOW
12,651,741,645.10187,384.08948,230935.56,1428600.4,0.0,0,LOW
12,651,742,645.6073,383.9756,231487.58,1427374.9,0.0,0,LOW
12,651,743,646.5098,384.2492,232473.31,1430319.0,0.0,0,LOW
12,651,744,647.31616,384.36206,233353.97,1431533.4,0.0,0,LOW
12,651,745,647.23376,384.3911,233263.97,1431846.0,0.0,0,LOW
12,651,746,647.455,384.3484,233505.62,1431386.2,0.0,0,LOW
12,651,747,647.4742,383.95892,233526.55,1427195.5,2.0,1,LOW
12,651,748,647.56476,384.30847,233625.47,1430956.8,0.0,0,LOW
12,651,749,645.19666,383.73413,231039.1,1424776.8,2.0,2,LOW
12,651,750,643.17114,383.38782,228826.88,1421050.2,0.0,0,LOW
12,651,751,642.784,383.6942,228404.03,1424347.2,2.0,1,LOW
12,651,752,642.85516,383.90955,228481.75,1426664.2,2.0,2,LOW
12,651,753,642.98224,384.2343,228620.55,1430158.8,2.0,2,LOW
12,651,754,642.86084,384.54987,228487.95,1433554.2,2.0,1,LOW
12,651,755,643.00525,384.85007,228645.69,1436784.5,0.0,1,LOW
12,651,756,644.10455,384.84808,229846.31,1436763.1,0.0,1,LOW
12,651,757,644.68115,384.85046,230476.06,1436788.8,0.0,1,LOW
12,651,758,645.56305,384.73697,231439.25,1435567.5,0.0,1,LOW
12,651,759,646.1015,384.62878,232027.34,1434403.4,0.0,0,LOW
12,651,760,646.3175,384.64572,232263.25,1434585.6,0.0,2,LOW
12,651,761,646.41614,384.58395,232370.97,1433921.0,0.0,1,LOW
12,651,762,646.1207,384.63754,232048.34,1434497.6,0.0,1,LOW
12,651,763,645.25305,384.55484,231100.69,1433607.8,0.0,0,LOW
12,651,764,644.5637,384.4654,230347.81,1432645.2,2.0,1,LOW
12,651,765,644.79407,384.3405,230599.39,1431301.5,2.0,1,LOW
12,651,766,645.168,384.3725,231007.81,1431645.8,0.0,0,LOW
12,651,767,645.6523,384.27435,231536.72,1430589.6,0.0,0,LOW
12,651,768,645.8021,384.03577,231700.38,1428022.4,2.0,1,LOW
12,651,769,645.9867,384.1553,231901.95,1429308.6,0.0,1,LOW
12,651,770,645.43085,384.28256,231294.86,1430678.0,0.0,0,LOW
12,651,771,645.06116,384.26523,230891.1,1430491.5,0.0,0,LOW
12,651,772,644.0506,384.50085,229787.39,1433026.9,2.0,1,LOW
12,651,773,643.1668,384.63397,228822.12,1434459.2,2.0,2,LOW
12,651,774,641.7895,384.7467,227317.86,1435672.2,0.0,0,LOW
12,651,775,641.0709,384.66248,226533.05,1434765.9,0.0,0,LOW
