video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
3,Videos/003.mp4,794,166,1796.34326171875,575.4596557617188,202.2115478515625,717.4826049804688,0.6301316618919373,33.116416666666666,-6.86669921875,14.232666015625,0.04170833333333235,15.802542202858016,378.88213073786346,115.75547356995612,1796.34326171875,575.4596557617188,-6.86669921875,14.232666015625,15.802542202858016,378.88213073786346,115.75547356995612
3,Videos/003.mp4,795,166,1789.5810546875,579.7737426757812,204.8885498046875,710.1827392578125,0.6462334990501404,33.158125,-6.76220703125,4.3140869140625,0.04170833333333235,8.021146416539985,192.31519879816602,147.46333586551953,1789.5810546875,579.7737426757812,-6.76220703125,4.3140869140625,8.021146416539985,192.31519879816602,147.46333586551953
3,Videos/003.mp4,796,166,1788.19140625,580.39453125,210.3602294921875,714.9009399414062,0.7406109571456909,33.19983333333333,-1.3896484375,0.62078857421875,0.04170833333333235,1.522005661529135,36.491644232467635,155.92856341721898,1788.19140625,579.7737426757812,-1.3896484375,0.0,1.3896484375,33.31824425574504,180.0
3,Videos/003.mp4,797,166,1786.6165771484375,580.53173828125,215.78466796875,719.2369995117188,0.8270142078399658,33.24154166666666,-1.5748291015625,0.13720703125,0.04170833333333235,1.5807948850349274,37.901176064774376,175.02067710857304,1786.6165771484375,579.7737426757812,-1.5748291015625,0.0,1.5748291015625,37.75814029720369,180.0
3,Videos/003.mp4,798,166,1785.2318115234375,579.1029052734375,219.798583984375,718.32861328125,0.8286611437797546,33.283249999999995,-1.384765625,-1.4288330078125,0.04170833333333235,1.9897586789347488,47.706501792642456,-134.10269055662798,1785.2318115234375,579.1029052734375,-1.384765625,-0.67083740234375,1.5387003140848938,36.89191562241591,-154.15254431791288
3,Videos/003.mp4,799,166,1781.8125,578.1168823242188,223.6199951171875,714.6325073242188,0.8421798348426819,33.32495833333333,-3.4193115234375,-0.98602294921875,0.04170833333333235,3.5586419531470876,85.32208479074139,-163.9140862061819,1781.8125,578.1168823242188,-3.4193115234375,-0.98602294921875,3.5586419531470876,85.32208479074139,-163.9140862061819
3,Videos/003.mp4,800,166,1780.177734375,571.9862670898438,225.6485595703125,704.734375,0.8478077054023743,33.36666666666667,-1.634765625,-6.130615234375,0.041708333333339453,6.3448326849990675,152.1238605793759,-104.93084911843721,1780.177734375,575.7427368164062,-1.634765625,-2.3741455078125,2.882538038074765,69.11180111267153,-124.55013619961156
3,Videos/003.mp4,801,166,1774.5311279296875,572.4598388671875,231.105712890625,703.1075439453125,0.8456386923789978,33.408375,-5.6466064453125,0.47357177734375,0.04170833333333235,5.666430496930249,135.85847345287632,175.20591473842532,1774.5311279296875,575.7427368164062,-5.6466064453125,0.0,5.6466064453125,135.38317151598721,180.0
3,Videos/003.mp4,802,166,1770.1224365234375,575.7427368164062,237.751708984375,704.8316040039062,0.8546722531318665,33.45008333333333,-4.40869140625,3.28289794921875,0.04170833333333235,5.496724375528327,131.7895954172657,143.32707256058285,1770.1224365234375,573.624755859375,-4.40869140625,-2.11798095703125,4.891053388574859,117.2680133124869,-154.3398888108395
3,Videos/003.mp4,803,166,1764.7763671875,577.16162109375,244.68310546875,705.6296997070312,0.8469772338867188,33.491791666666664,-5.3460693359375,1.41888427734375,0.04170833333333235,5.531156292959413,132.61513589513393,165.1359853737919,1764.7763671875,573.624755859375,-5.3460693359375,0.0,5.3460693359375,128.1774865759271,180.0
3,Videos/003.mp4,804,166,1757.19140625,573.624755859375,253.3575439453125,708.9140625,0.8378761410713196,33.5335,-7.5849609375,-3.536865234375,0.04170833333333235,8.369052999565207,200.65661537419552,-155.00037313675423,1757.19140625,574.7679443359375,-7.5849609375,1.1431884765625,7.6706265921596115,183.91112708475026,171.42901781491514
3,Videos/003.mp4,805,166,1744.058349609375,572.72021484375,265.51171875,716.4735107421875,0.8074274063110352,33.57520833333333,-13.133056640625,-0.904541015625,0.04170833333333235,13.164169976675792,315.62445498524124,-176.05996795547836,1744.058349609375,574.7679443359375,-13.133056640625,0.0,13.133056640625,314.87848089411335,180.0
3,Videos/003.mp4,806,166,1736.8363037109375,574.7679443359375,276.582275390625,721.4358520507812,0.7914361357688904,33.61691666666666,-7.2220458984375,2.0477294921875,0.04170833333333235,7.506739840457533,179.98177439658846,164.16991449764149,1736.8363037109375,574.7679443359375,-7.2220458984375,0.0,7.2220458984375,173.1559456168872,180.0
3,Videos/003.mp4,807,166,1729.3026123046875,575.6112060546875,288.13232421875,726.3831176757812,0.793117880821228,33.658625,-7.53369140625,0.84326171875,0.041708333333339453,7.580738521470999,181.75596854673054,173.6133482615381,1729.6904296875,575.6112060546875,-7.1458740234375,0.84326171875,7.195457308965709,172.5184569581935,173.26983384128044
3,Videos/003.mp4,808,166,1729.6904296875,576.119873046875,297.1474609375,729.2412109375,0.799654483795166,33.70033333333333,0.3878173828125,0.5086669921875,0.04170833333333235,0.6396439879750417,15.336119591809554,52.67741410003615,1729.3026123046875,575.6112060546875,-0.3878173828125,0.0,0.3878173828125,9.298318868631588,180.0
3,Videos/003.mp4,809,166,1721.8623046875,576.3422241210938,307.9560546875,732.8564453125,0.8197585940361023,33.742041666666665,-7.828125,0.22235107421875,0.04170833333333235,7.831282207648453,187.7630099735937,178.37300073100496,1722.6331787109375,575.6112060546875,-6.66943359375,0.0,6.66943359375,159.90649975025352,180.0
3,Videos/003.mp4,810,166,1722.6331787109375,573.7979125976562,316.830078125,736.5128173828125,0.8612464666366577,33.78375,0.7708740234375,-2.5443115234375,0.04170833333333235,2.658527390926708,63.74091646577673,-73.14427158520772,1721.8623046875,573.7979125976562,-0.7708740234375,-1.81329345703125,1.9703502027109447,47.24116370136243,-113.03149490186738
3,Videos/003.mp4,811,166,1720.06494140625,572.0708618164062,325.2928466796875,738.8212280273438,0.8718786835670471,33.82545833333333,-2.5682373046875,-1.72705078125,0.04170833333333235,3.0949228187799367,74.20394370701322,-146.08053246255008,1720.06494140625,572.0708618164062,-1.79736328125,-1.72705078125,2.4926329785594192,59.763428057370106,-136.14290633306663
3,Videos/003.mp4,812,166,1717.6490478515625,571.9832763671875,334.2314453125,743.2442016601562,0.8740260004997253,33.86716666666666,-2.4158935546875,-0.08758544921875,0.04170833333333235,2.4174806883397135,57.961574945209286,-177.92371657580645,1717.6490478515625,572.0708618164062,-2.4158935546875,0.0,2.4158935546875,57.92352179071066,180.0
3,Videos/003.mp4,813,166,1711.641845703125,571.8071899414062,342.9261474609375,745.1253662109375,0.8583321571350098,33.908874999999995,-6.0072021484375,-0.17608642578125,0.04170833333333235,6.009782365571696,144.09068608763647,-178.32099525075003,1711.641845703125,572.0708618164062,-6.0072021484375,0.0,6.0072021484375,144.02882273976365,180.0
3,Videos/003.mp4,814,166,1706.731201171875,572.0726318359375,351.91015625,747.7240600585938,0.8595821261405945,33.950583333333334,-4.91064453125,0.26544189453125,0.041708333333339453,4.91781344823773,117.90961314454367,176.9059227501815,1706.731201171875,572.0726318359375,-4.91064453125,0.00177001953125,4.910644850247743,117.73773866726127,179.97934799724172
3,Videos/003.mp4,815,166,1703.744384765625,572.6113891601562,361.6728515625,753.3806762695312,0.8547102808952332,33.99229166666667,-2.98681640625,0.53875732421875,0.04170833333333235,3.0350175780452266,72.76765421886829,169.77502438357612,1703.744384765625,572.6113891601562,-2.98681640625,0.53875732421875,3.0350175780452266,72.76765421886829,169.77502438357612
3,Videos/003.mp4,816,166,1698.294677734375,573.4305419921875,370.0400390625,754.71142578125,0.8620708584785461,34.034,-5.44970703125,0.81915283203125,0.04170833333333235,5.510927153272896,132.13012155699565,171.45178857889573,1698.294677734375,573.2268676757812,-5.44970703125,0.615478515625,5.484352334565281,131.49296306650334,173.55643773183527
3,Videos/003.mp4,817,166,1695.7176513671875,573.49609375,377.6640625,755.7391357421875,0.8775249719619751,34.07570833333333,-2.5770263671875,0.0655517578125,0.04170833333333235,2.5778599516133363,61.806832006714814,178.54288284923348,1695.7176513671875,573.4305419921875,-2.5770263671875,0.20367431640625,2.5850624991174116,61.97952045836098,175.4810430239169
3,Videos/003.mp4,818,166,1694.637939453125,573.2268676757812,384.297607421875,755.9312133789062,0.892216145992279,34.117416666666664,-1.0797119140625,-0.26922607421875,0.04170833333333235,1.1127715382807681,26.679837081657407,-165.99881799897722,1694.85693359375,573.49609375,-0.8607177734375,0.0655517578125,0.86321035585975,20.696352188446046,175.64479468616832
3,Videos/003.mp4,819,166,1694.85693359375,574.6292724609375,390.0567626953125,755.9943237304688,0.8986743092536926,34.159125,0.218994140625,1.40240478515625,0.041708333333339453,1.4194004421082973,34.03157903156257,81.12458963835414,1694.85693359375,574.6292724609375,0.0,1.1331787109375,1.1331787109375,27.169119942553454,90.0
3,Videos/003.mp4,820,166,1694.451416015625,577.9280395507812,396.1937255859375,757.6500854492188,0.9024565815925598,34.20083333333333,-0.405517578125,3.29876708984375,0.04170833333332524,3.323598775304349,79.68668392339646,97.008211529931,1694.85693359375,577.9280395507812,0.0,3.29876708984375,3.29876708984375,79.09131883742793,90.0
3,Videos/003.mp4,821,166,1697.64892578125,581.003662109375,401.6966552734375,761.28271484375,0.9127743244171144,34.24254166666667,3.197509765625,3.07562255859375,0.041708333333339453,4.436611637747664,106.37230699892937,43.88688082067522,1697.64892578125,581.003662109375,2.7919921875,3.07562255859375,4.15387463676888,99.59339788455395,47.767425003111114
3,Videos/003.mp4,822,166,1698.797119140625,583.6712036132812,404.6390380859375,760.1703491210938,0.9124323129653932,34.28425,1.148193359375,2.66754150390625,0.04170833333333235,2.904156618637374,69.63012871858005,66.7114429279093,1697.64892578125,583.6712036132812,0.0,2.66754150390625,2.66754150390625,63.957039054696814,90.0
3,Videos/003.mp4,823,166,1697.71923828125,585.795654296875,406.9788818359375,757.2692260742188,0.9191646575927734,34.32595833333333,-1.077880859375,2.12445068359375,0.04170833333333235,2.382250585901689,57.11689716447741,116.90183414082108,1697.64892578125,585.795654296875,0.0,2.12445068359375,2.12445068359375,50.93588052572548,90.0
3,Videos/003.mp4,824,166,1695.572265625,586.484619140625,408.3272705078125,751.5979614257812,0.9126242995262146,34.367666666666665,-2.14697265625,0.68896484375,0.04170833333333235,2.25480911445041,54.061357389421694,162.20853239670208,1695.572265625,586.114990234375,-2.07666015625,0.3193359375,2.1010694528109437,50.37529157588795,171.2578871237669
3,Videos/003.mp4,825,166,1693.6048583984375,586.114990234375,410.6494140625,747.568603515625,0.9050872325897216,34.409375,-1.9674072265625,-0.36962890625,0.04170833333333235,2.0018283451549785,47.9958843993213,-169.35952597330854,1693.6048583984375,586.484619140625,-1.9674072265625,0.36962890625,2.0018283451549785,47.9958843993213,169.35952597330854
3,Videos/003.mp4,826,166,1690.7315673828125,590.24951171875,414.5419921875,746.077392578125,0.909522831439972,34.45108333333333,-2.873291015625,4.134521484375,0.04170833333333235,5.0348852186747814,120.71652871947813,124.79741836601522,1690.7315673828125,590.24951171875,-2.873291015625,3.764892578125,4.736055044580041,113.55176930062305,127.35015228624187
3,Videos/003.mp4,827,166,1687.225830078125,591.6397094726562,416.3441162109375,739.401611328125,0.9090409278869628,34.49279166666666,-3.5057373046875,1.39019775390625,0.04170833333333235,3.771318581669223,90.42122473532817,158.36923205674807,1687.225830078125,591.6397094726562,-3.5057373046875,1.39019775390625,3.771318581669223,90.42122473532817,158.36923205674807
3,Videos/003.mp4,828,166,1683.50048828125,593.4400634765625,419.3428955078125,734.2094116210938,0.9033377170562744,34.534499999999994,-3.725341796875,1.80035400390625,0.04170833333333235,4.137565231259215,99.20236318703647,154.20681446780446,1683.50048828125,593.4400634765625,-3.725341796875,1.80035400390625,4.137565231259215,99.20236318703647,154.20681446780446
3,Videos/003.mp4,829,166,1678.8497314453125,596.3836669921875,426.040283203125,735.4705200195312,0.9167296290397644,34.576208333333334,-4.6507568359375,2.943603515625,0.041708333333339453,5.504029506118154,131.96474340341288,147.6690531339643,1678.8497314453125,596.180908203125,-4.6507568359375,2.7408447265625,5.398311677010216,129.43005019802814,149.48774941321975
3,Videos/003.mp4,830,166,1675.538330078125,596.180908203125,429.7449951171875,730.8922729492188,0.9229941964149476,34.617916666666666,-3.3114013671875,-0.2027587890625,0.04170833333333235,3.317603071669867,79.5429307892894,-176.49612480539184,1675.538330078125,596.180908203125,-3.3114013671875,0.0,3.3114013671875,79.39423857392795,180.0
3,Videos/003.mp4,831,166,1670.4638671875,597.0529174804688,435.6700439453125,729.2305908203125,0.91624253988266,34.659625,-5.074462890625,0.87200927734375,0.04170833333333235,5.14884198709805,123.4487589314247,170.2493740111749,1670.4638671875,596.180908203125,-5.074462890625,0.0,5.074462890625,121.6654439310718,180.0
3,Videos/003.mp4,832,166,1662.065673828125,592.3984375,444.9339599609375,731.5216674804688,0.909654974937439,34.70133333333333,-8.398193359375,-4.65447998046875,0.04170833333333235,9.601762108594167,230.21207852773773,-151.00372960435806,1662.065673828125,592.3984375,-8.398193359375,-3.782470703125,9.210685985389432,220.83562802133025,-155.75362735852457
3,Videos/003.mp4,833,166,1657.642578125,589.8403930664062,452.3089599609375,731.0145874023438,0.9123325943946838,34.74304166666666,-4.423095703125,-2.55804443359375,0.04170833333333235,5.109536859955392,122.50637826067162,-149.9575724725788,1657.642578125,589.8403930664062,-4.423095703125,-2.55804443359375,5.109536859955392,122.50637826067162,-149.9575724725788
3,Videos/003.mp4,834,166,1653.876220703125,589.3031005859375,458.9962158203125,729.3104248046875,0.9137439727783204,34.784749999999995,-3.766357421875,-0.53729248046875,0.04170833333333235,3.8044883281304935,91.21650337176224,-171.88120707515324,1653.876220703125,589.8403930664062,-3.766357421875,0.0,3.766357421875,90.30227584915298,180.0
3,Videos/003.mp4,835,166,1649.908203125,589.6309814453125,465.575927734375,727.1810302734375,0.9146883487701416,34.82645833333333,-3.968017578125,0.327880859375,0.04170833333333235,3.981541078307931,95.46152435503755,175.27632959194597,1649.908203125,589.8403930664062,-3.968017578125,0.0,3.968017578125,95.13728459041184,180.0
3,Videos/003.mp4,836,166,1648.493408203125,592.4505004882812,470.0789794921875,722.3902587890625,0.9088691473007202,34.86816666666667,-1.414794921875,2.81951904296875,0.041708333333339453,3.154573236529262,75.63412355313804,116.64685265839924,1648.493408203125,592.4505004882812,-1.414794921875,2.610107421875,2.9688895945606073,71.18216810134278,118.45967274101396
3,Videos/003.mp4,837,166,1648.2354736328125,592.651123046875,471.6611328125,713.2564697265625,0.9132174253463744,34.909875,-0.2579345703125,0.20062255859375,0.04170833333333235,0.326771561766009,7.834682799584817,142.12407773547343,1648.2354736328125,592.4505004882812,-0.2579345703125,0.0,0.2579345703125,6.184245442058089,180.0
3,Videos/003.mp4,838,166,1644.033935546875,593.9815063476562,481.200439453125,716.6072387695312,0.9074281454086304,34.95158333333333,-4.2015380859375,1.33038330078125,0.04170833333333235,4.407135352423495,105.6655828752911,162.43002723081653,1644.033935546875,592.651123046875,-4.2015380859375,0.20062255859375,4.206325201241584,100.85095387592447,177.26621505041987
3,Videos/003.mp4,839,166,1640.560546875,592.0323486328125,492.94775390625,724.3106689453125,0.8982127904891968,34.993291666666664,-3.473388671875,-1.94915771484375,0.04170833333333235,3.982919113319336,95.49456415551082,-150.70021454173025,1640.560546875,592.8617553710938,-3.473388671875,0.21063232421875,3.4797693661958933,83.43103375494846,176.5297340884902
3,Videos/003.mp4,840,166,1633.9219970703125,592.8617553710938,501.114990234375,724.8662109375,0.8957754969596863,35.035,-6.6385498046875,0.82940673828125,0.04170833333333235,6.690161361792613,160.40346921381268,172.87848474034945,1633.9219970703125,593.9815063476562,-6.6385498046875,1.1197509765625,6.732323949337934,161.41436042369054,170.42580914194951
3,Videos/003.mp4,841,166,1629.8345947265625,594.166748046875,507.91064453125,723.5529174804688,0.9031996130943298,35.07670833333333,-4.08740234375,1.30499267578125,0.04170833333333235,4.290671719385637,102.87324801724048,162.29317886716214,1629.8345947265625,594.166748046875,-4.08740234375,0.18524169921875,4.091597781652351,98.10024651314559,177.4051220934173
3,Videos/003.mp4,842,166,1625.2738037109375,596.315185546875,511.94287109375,717.1785278320312,0.9070790410041808,35.11841666666666,-4.560791015625,2.1484375,0.04170833333333235,5.041487714912332,120.87483032757126,154.77642925575253,1625.2738037109375,596.315185546875,-4.560791015625,2.1484375,5.041487714912332,120.87483032757126,154.77642925575253
3,Videos/003.mp4,843,166,1620.743896484375,600.27001953125,523.0601806640625,722.0250244140625,0.9075307250022888,35.160125,-4.5299072265625,3.954833984375,0.041708333333339453,6.013382685746068,144.17700745043402,138.8774258053806,1620.743896484375,600.27001953125,-4.5299072265625,3.954833984375,6.013382685746068,144.17700745043402,138.8774258053806
3,Videos/003.mp4,844,166,1615.7972412109375,603.046630859375,531.775146484375,723.1732177734375,0.8931818604469299,35.20183333333333,-4.9466552734375,2.776611328125,0.04170833333333235,5.67265095539106,136.00761531407457,150.6940293268237,1615.7972412109375,601.0044555664062,-4.9466552734375,0.73443603515625,5.0008793910634415,119.90120418134408,171.55491767780745
3,Videos/003.mp4,845,166,1610.832275390625,602.4285888671875,534.6063232421875,714.6613159179688,0.9074369668960572,35.243541666666665,-4.9649658203125,-0.6180419921875,0.04170833333333235,5.003285070928746,119.95888281947327,-172.90428634076852,1610.832275390625,601.0044555664062,-4.9649658203125,0.0,4.9649658203125,119.04013954795487,180.0
3,Videos/003.mp4,846,166,1606.7489013671875,601.0044555664062,540.83056640625,711.109619140625,0.9095917344093324,35.28525,-4.0833740234375,-1.42413330078125,0.04170833333333235,4.324592359249396,103.68653009189605,-160.7730742093905,1606.7489013671875,601.0044555664062,-4.0833740234375,0.0,4.0833740234375,97.9030734890133,180.0
3,Videos/003.mp4,847,166,1601.9296875,599.36083984375,547.75927734375,708.31884765625,0.9035022258758544,35.32695833333333,-4.8192138671875,-1.64361572265625,0.04170833333333235,5.091787008649824,122.08080740019847,-161.16781421748001,1601.9296875,599.7687377929688,-4.8192138671875,-1.2357177734375,4.9751201707377515,119.28360049721165,-165.61836098952494
3,Videos/003.mp4,848,166,1596.55419921875,599.7687377929688,557.21533203125,709.527099609375,0.9042534232139589,35.36866666666666,-5.37548828125,0.40789794921875,0.04170833333333235,5.390941939849931,129.2533532031982,175.66064920628529,1596.55419921875,599.36083984375,-5.37548828125,-0.40789794921875,5.390941939849931,129.2533532031982,-175.66064920628529
3,Videos/003.mp4,849,166,1593.654296875,598.6773681640625,566.7796630859375,711.623779296875,0.9024031758308412,35.410374999999995,-2.89990234375,-1.09136962890625,0.04170833333333235,3.0984707954385673,74.28901008044693,-159.37632096034235,1593.654296875,598.6773681640625,-2.89990234375,-0.6834716796875,2.979356833315136,71.43313086869625,-166.73810748360404
3,Videos/003.mp4,850,166,1588.9036865234375,596.9343872070312,574.922607421875,711.6455688476562,0.8900600075721741,35.452083333333334,-4.7506103515625,-1.74298095703125,0.041708333333339453,5.060264946516768,121.32503368270191,-159.85210395820496,1588.9036865234375,596.9343872070312,-4.7506103515625,-1.74298095703125,5.060264946516768,121.32503368270191,-159.85210395820496
3,Videos/003.mp4,851,166,1583.044677734375,595.3545532226562,581.9296875,709.3365478515625,0.8841192126274109,35.49379166666667,-5.8590087890625,-1.579833984375,0.04170833333333235,6.068266590097852,145.49290525709478,-164.9095526458093,1583.044677734375,596.9343872070312,-5.8590087890625,0.0,5.8590087890625,140.47573520230102,180.0
3,Videos/003.mp4,852,166,1580.67041015625,595.000732421875,590.2515869140625,709.4124145507812,0.8921230435371399,35.5355,-2.374267578125,-0.35382080078125,0.04170833333333235,2.400486553097317,57.554123151185784,-171.5239807716151,1580.67041015625,596.9343872070312,-2.374267578125,0.0,2.374267578125,56.925496378622725,180.0
3,Videos/003.mp4,853,166,1572.9482421875,600.2840576171875,607.7386474609375,721.3715209960938,0.893608033657074,35.57720833333333,-7.72216796875,5.2833251953125,0.04170833333333235,9.356570058360722,224.33334805261003,145.62098653325498,1572.9482421875,600.2840576171875,-7.72216796875,3.34967041015625,8.417373105325963,201.81513938843943,156.55008678257636
3,Videos/003.mp4,854,166,1568.551025390625,602.0188598632812,619.160888671875,726.0559692382812,0.8967732787132263,35.618916666666664,-4.397216796875,1.73480224609375,0.04170833333333235,4.727055573163018,113.33599775815696,158.4696356952458,1568.551025390625,602.0188598632812,-4.397216796875,1.73480224609375,4.727055573163018,113.33599775815696,158.4696356952458
3,Videos/003.mp4,855,166,1566.014892578125,602.3377685546875,626.666748046875,726.5940551757812,0.8915554881095886,35.660625,-2.5361328125,0.31890869140625,0.041708333333339453,2.556104926659625,61.28523300681518,172.83289945289977,1566.014892578125,602.3377685546875,-2.5361328125,0.31890869140625,2.556104926659625,61.28523300681518,172.83289945289977
3,Videos/003.mp4,856,166,1559.4530029296875,602.9022827148438,635.0166015625,728.8893432617188,0.8912592530250549,35.70233333333333,-6.5618896484375,0.56451416015625,0.04170833333332524,6.586127238012346,157.9091445677592,175.0829959886103,1559.4530029296875,602.3377685546875,-6.5618896484375,0.0,6.5618896484375,157.32802353899154,180.0
3,Videos/003.mp4,857,166,1555.39990234375,603.6559448242188,639.0196533203125,726.3585815429688,0.8936446905136108,35.74404166666666,-4.0531005859375,0.753662109375,0.04170833333333235,4.122575764596022,98.84297537493194,169.46632428369153,1555.39990234375,602.3377685546875,-4.0531005859375,0.0,4.0531005859375,97.17723682567662,180.0
3,Videos/003.mp4,858,166,1551.402587890625,601.9632568359375,641.8697509765625,722.0888671875,0.8876586556434631,35.78575,-3.997314453125,-1.69268798828125,0.041708333333339453,4.340934860468842,104.07835829294397,-157.0494654263355,1551.402587890625,601.9632568359375,-3.997314453125,-0.37451171875,4.014820278000386,96.25942724475037,-174.64753548971365
3,Videos/003.mp4,859,166,1541.9290771484375,601.6415405273438,648.2568359375,723.1685791015625,0.8895069360733032,35.82745833333333,-9.4735107421875,-0.32171630859375,0.04170833333333235,9.478971841162792,227.2680561317806,-178.05500768159098,1541.9290771484375,601.6696166992188,-9.4735107421875,-0.29364013671875,9.47806047207097,227.24620512458407,-178.2246332838818
3,Videos/003.mp4,860,166,1533.401123046875,597.0787353515625,648.1397705078125,716.74951171875,0.8875851631164551,35.869166666666665,-8.5279541015625,-4.56280517578125,0.04170833333333235,9.671876355211166,231.8931393856878,-151.8513919980636,1533.401123046875,601.6696166992188,-8.5279541015625,0.0,8.5279541015625,204.46643200549934,180.0
3,Videos/003.mp4,861,166,1523.3809814453125,601.6696166992188,662.516845703125,730.0128173828125,0.8863160014152527,35.910875,-10.0201416015625,4.59088134765625,0.04170833333333235,11.021770695474551,264.2582384529425,155.38439117992777,1523.3809814453125,601.6415405273438,-10.0201416015625,-0.028076171875,10.020180935830982,240.24409836158767,-179.83945916061373
3,Videos/003.mp4,862,166,1518.3331298828125,601.9021606445312,668.277587890625,732.75634765625,0.8948661684989929,35.95258333333333,-5.0478515625,0.2325439453125,0.04170833333333235,5.0532051297701335,121.15576734713893,177.3623683343891,1518.3331298828125,601.478515625,-5.0478515625,-0.16302490234375,5.0504833942720655,121.09051095158085,-178.1502242551675
3,Videos/003.mp4,863,166,1513.862060546875,601.1307373046875,671.6732177734375,732.9658203125,0.8971458673477173,35.99429166666666,-4.4710693359375,-0.77142333984375,0.04170833333333235,4.5371306985821205,108.7823544115619,-170.21075695384525,1513.862060546875,601.478515625,-4.4710693359375,0.0,4.4710693359375,107.19846559690563,180.0
3,Videos/003.mp4,864,166,1506.36767578125,601.478515625,677.5474853515625,734.9483642578125,0.8944591283798218,36.036,-7.494384765625,0.3477783203125,0.041708333333339453,7.5024497849243525,179.8789159222358,177.34308476105772,1506.36767578125,601.1307373046875,-7.494384765625,-0.3477783203125,7.5024497849243525,179.8789159222358,-177.34308476105772
3,Videos/003.mp4,865,166,1497.373046875,600.5751342773438,681.4456787109375,734.515625,0.895260214805603,36.07770833333333,-8.99462890625,-0.90338134765625,0.04170833333332524,9.039880918487881,216.74040164210913,-174.26469449588873,1497.373046875,600.5751342773438,-8.99462890625,-0.55560302734375,9.011772516277894,216.06647391679462,-176.46530022497228
3,Videos/003.mp4,866,166,1486.35498046875,599.5596923828125,683.8499755859375,733.1793212890625,0.8991546034812927,36.119416666666666,-11.01806640625,-1.01544189453125,0.041708333333339453,11.064759806417129,265.2889464075646,-174.73440769314317,1486.35498046875,599.5596923828125,-11.01806640625,-1.01544189453125,11.064759806417129,265.2889464075646,-174.73440769314317
3,Videos/003.mp4,867,166,1474.295166015625,598.4251098632812,687.37060546875,732.7966918945312,0.8945169448852539,36.161125,-12.059814453125,-1.13458251953125,0.04170833333333235,12.113067412403373,290.42319470298486,-174.6254553762823,1474.295166015625,598.4251098632812,-12.059814453125,-1.13458251953125,12.113067412403373,290.42319470298486,-174.6254553762823
3,Videos/003.mp4,868,166,1465.551025390625,595.924560546875,687.1756591796875,729.6795654296875,0.897978663444519,36.20283333333333,-8.744140625,-2.50054931640625,0.04170833333333235,9.094654592317134,218.05365655905732,-164.04113561450347,1465.551025390625,595.924560546875,-8.744140625,-2.50054931640625,9.094654592317134,218.05365655905732,-164.04113561450347
3,Videos/003.mp4,869,166,1458.9188232421875,592.7435302734375,686.746337890625,725.3706665039062,0.9006981253623962,36.24454166666666,-6.6322021484375,-3.1810302734375,0.04170833333333235,7.35561411020622,176.35838026468878,-154.37603564265058,1458.9188232421875,592.7435302734375,-6.6322021484375,-3.1810302734375,7.35561411020622,176.35838026468878,-154.37603564265058
3,Videos/003.mp4,870,166,1450.265380859375,592.2266235351562,690.5980224609375,727.0010375976562,0.9044532775878906,36.28625,-8.6534423828125,-0.51690673828125,0.041708333333339453,8.668867149099485,207.84496661174538,-176.58154261870973,1450.265380859375,592.452392578125,-8.6534423828125,-0.2911376953125,8.658338537519052,207.5925323680587,-178.0730591542847
3,Videos/003.mp4,871,166,1442.9490966796875,592.452392578125,693.497802734375,728.867431640625,0.9068718552589417,36.32795833333333,-7.3162841796875,0.22576904296875,0.04170833333332524,7.319766789912682,175.49890405388456,178.23250308684567,1442.9490966796875,592.2266235351562,-7.3162841796875,-0.22576904296875,7.319766789912682,175.49890405388456,-178.23250308684567
3,Videos/003.mp4,872,166,1433.15625,592.0877685546875,697.1253662109375,731.7991943359375,0.9086285829544068,36.36966666666667,-9.7928466796875,-0.3646240234375,0.041708333333339453,9.799632481391036,234.95622333002035,-177.8676505319996,1433.15625,592.0877685546875,-9.7928466796875,-0.13885498046875,9.793831058246179,234.81712826960418,-179.18764466583525
3,Videos/003.mp4,873,166,1423.77197265625,590.9097900390625,696.7713623046875,730.6567993164062,0.9071820378303528,36.411375,-9.38427734375,-1.177978515625,0.04170833333333235,9.457922321931685,226.76337235401178,-172.84526525975852,1423.77197265625,590.9097900390625,-9.38427734375,-1.177978515625,9.457922321931685,226.76337235401178,-172.84526525975852
3,Videos/003.mp4,874,166,1415.2601318359375,590.0654907226562,695.166748046875,728.4212646484375,0.9204061031341552,36.45308333333333,-8.5118408203125,-0.84429931640625,0.04170833333333235,8.553611838634147,205.0816025246997,-174.33529512501428,1415.2601318359375,590.0654907226562,-8.5118408203125,-0.84429931640625,8.553611838634147,205.0816025246997,-174.33529512501428
3,Videos/003.mp4,875,166,1407.168701171875,590.021728515625,694.9254150390625,727.246826171875,0.9212130904197692,36.49479166666666,-8.0914306640625,-0.04376220703125,0.04170833333332524,8.091549006345765,194.0031729793567,-179.6901208919272,1407.168701171875,590.021728515625,-8.0914306640625,-0.04376220703125,8.091549006345765,194.0031729793567,-179.6901208919272
3,Videos/003.mp4,876,166,1398.517822265625,589.0941162109375,695.25732421875,726.3422241210938,0.9220923781394958,36.5365,-8.65087890625,-0.9276123046875,0.041708333333339453,8.700469552754544,208.60266659947894,-173.87970061579824,1398.517822265625,589.0941162109375,-8.65087890625,-0.9276123046875,8.700469552754544,208.60266659947894,-173.87970061579824
